Title,Year,Released,Genre,Director,runtimeMinutes,Writer,Actors,Plot,Language,Country,Awards,Metascore_10,imdbRating,RottenTomatoes_10,imdbVotes,imdbID,BoxOffice,Production,originalTitle,startYear,genres,averageRating,sex_code,violence_code,profanity_code,drug_code,intense_code
Puss in Boots: The Last Wish,2022,21 Dec 2022,"Animation, Action, Adventure","Joel Crawford, Januel Mercado",102.0,"Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey Guillén","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","English, Spanish","United States, Japan",Nominated for 1 Oscar. 8 wins & 58 nominations total,7.3,7.8,,"196,926",tt3915174,"$186,090,535",20th Century Fox,Puss in Boots: The Last Wish,2022.0,"Adventure,Animation,Comedy",7.55,1.0,2.0,2.0,1.0,3.0
Captain America: Civil War,2016,06 May 2016,"Action, Sci-Fi","Anthony Russo, Joe Russo",147.0,"Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson","With many people fearing the actions of super heroes, the government decides to push for the Hero Registration Act, a law that limits a hero's actions. This results in a division in The Avengers. Iron Man stands with this Act, claiming that their actions must be kept in check otherwise cities will continue to be destroyed, but Captain America feels that saving the world is daring enough and that they cannot rely on the government to protect the world. This escalates into an all-out war between Team Iron Man (Iron Man, Black Panther, Vision, Black Widow, War Machine, and Spider-Man) and Team Captain America (Captain America, Bucky Barnes, Falcon, Scarlet Witch, Hawkeye, and Ant Man) while a new villain emerges.","English, German, Xhosa, Russian, Romanian","United States, Germany, Puerto Rico",16 wins & 74 nominations total,7.5,7.8,9.0,"881,640",tt3498820,"$408,084,349",,Captain America: Civil War,2016.0,"Action,Adventure,Sci-Fi",8.1,1.0,3.0,2.0,2.0,3.0
Captain Fantastic,2016,29 Jul 2016,"Comedy, Drama",Matt Ross,118.0,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler","Ben and Leslie Cash live largely off the grid with their offspring -- Bodevan, Kielyr, Vespyr, Rellian, Zaja and Nai -- in a cabin in the mountains of Washington state. The parents have passed their socialist and survivalist ideals to their children. Ben considers most of Western society to be fascist, especially corporate America. He also believes that no one will or should be there for you, so you'd better learn how to take care of yourself. As such, the children have been subject to vigorous physical training; know how to deal with minor bumps, bruises, cuts, sprains, and even fractures; and know how to hunt, forage, and grow their own food. The children are also non-registered home schooled, meaning that they have no official academic records. Ben and Leslie have tried to make the children critical thinkers, however, within the context of their ideals. Beyond these issues, Ben and Leslie made the decision to live this lifestyle for Leslie's health. Formerly an attorney, Leslie was diagnosed as bipolar. Ben believes that this disorder started with her postpartum depression with Bo. Yet Leslie's condition has worsened. Despite not believing in Western medicine, Ben sends Leslie to a hospital close to Ben's sister, Harper, so that there can be family close by. While hospitalized, Leslie commits suicide. Beyond the collective grief, Leslie's act brings out a battle between Ben and Leslie's father, Jack Bertrang, a Christian who not only blames Ben for Leslie's death, but believes that what he is doing ""to"" the children can legally be considered abuse. Jack takes over the funeral arrangements as per his and his complacent wife Abby's Christian morals, against what Ben knows was Leslie's wishes, as she believed in Buddhist philosophies. Although Jack threatens to call the police if Ben shows up to the funeral, Ben and the children believe it is their mission to honor Leslie's last wishes to be cremated as per Buddhist philosophy. This mission not only may bring the divide between Jack and Ben to a head, but may also bring out some long dormant issues between the Cash children as they are exposed to commercial America in all its good and bad, and as Bo grows into manhood, he may have his own ideas of what he should do with the next phase of his life.","English, Esperanto, German, Chinese",United States,Nominated for 1 Oscar. 15 wins & 51 nominations total,7.2,7.8,8.2,"241,504",tt3553976,"$5,879,835",,Captain Fantastic,2016.0,"Comedy,Drama",7.733333333333333,3.0,3.0,3.0,2.0,2.0
Misery,1990,30 Nov 1990,"Drama, Thriller",Rob Reiner,107.0,"Stephen King, William Goldman","James Caan, Kathy Bates, Richard Farnsworth","Best-selling novelist Paul Sheldon is on his way home from his Colorado hideaway after completing his latest book, when he crashes his car in a freak blizzard. Paul is critically injured, but is rescued by former nurse Annie Wilkes, Paul's ""number one fan"", who takes Paul back to her remote house in the mountains (without bothering to tell anybody). Unfortunately for Paul, Annie is also a headcase. When she discovers that Paul has killed off the heroine in her favorite novels, her reaction leaves Paul shattered (literally)...",English,United States,Won 1 Oscar. 6 wins & 10 nominations total,7.5,7.8,9.1,"245,345",tt0100157,"$61,276,872",,Misery,1990.0,"Drama,Thriller",8.133333333333333,1.0,4.0,3.0,2.0,4.0
The Past,2013,17 May 2013,"Drama, Mystery",Asghar Farhadi,130.0,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa","Coming back to accomplish the divorce procedure, Ahmad an Iranian man, arrives in Paris after four years to meet his ex-wife and her daughters from her previous marriage. He notices his ex is in a relationship with an Arab named Samir who also has a son and a wife in a coma. The relationship of the older daughter and her mother is in deterioration because the daughter thinks her mother is the cause of Samir's wife comatose state. The affairs get more complicated when the older daughter discloses something heinous she has done.","French, Persian","France, Italy, Belgium",13 wins & 42 nominations,8.5,7.7,9.2,"51,340",tt2404461,"$1,331,747",,Le passé,2013.0,"Drama,Mystery",8.466666666666667,1.0,1.0,2.0,2.0,2.0
Godzilla Minus One,2023,01 Dec 2023,"Action, Adventure, Drama",Takashi Yamazaki,,"Takashi Yamazaki, Ishirô Honda, Takeo Murata","Minami Hamabe, Ryunosuke Kamiki, Sakura Andô","Post-war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Japanese,Japan,Won 1 Oscar. 43 wins & 63 nominations total,8.1,7.7,9.9,"163,774",tt23289160,"$57,144,669",,,,,8.566666666666668,,,,,
Good Bye Lenin!,2003,14 May 2004,"Comedy, Drama, Romance",Wolfgang Becker,121.0,"Bernd Lichtenberg, Wolfgang Becker, Achim von Borries","Daniel Brühl, Katrin Sass, Chulpan Khamatova","East Germany, the year 1989: A young man protests against the regime. His mother watches the police arresting him and suffers a heart attack and falls into a coma. Some months later, the DDR does not exist anymore and the mother awakes. Since she has to avoid every excitement, the son tries to set up the DDR again for her in their flat. But the world has changed a lot.","German, English, Russian",Germany,Nominated for 1 BAFTA Award36 wins & 22 nominations total,6.8,7.7,9.1,"155,170",tt0301357,"$4,064,200",,Good Bye Lenin!,2003.0,"Comedy,Drama,Romance",7.866666666666667,3.0,2.0,1.0,2.0,1.0
The Lady Vanishes,1938,01 Nov 1938,"Mystery, Thriller",Alfred Hitchcock,96.0,"Ethel Lina White, Sidney Gilliat, Frank Launder","Margaret Lockwood, Michael Redgrave, Paul Lukas","Passengers on a scheduled train out of the mountainous European country of Mandrika are delayed by a day due to an avalanche, and thus get up close and personal with each other out of necessity in the only and what becomes an overcrowded inn in the area. Once the train departs, the one person who it is uncertain is on the train is a middle aged English governess named Miss Froy (Dame May Whitty). Iris Henderson (Margaret Lockwood), who was vacationing in Mandrika with girlfriends before heading back to England to get married, is certain that Miss Froy was on the train as they were in the same compartment and they had tea together in the dining car, but all those people who can corroborate her story don't seem to want to do so. Iris' thoughts are easily dismissed as a possible concussion as Iris was hit over the head just before boarding the train. Iris will take anyone's help in finding Miss Froy, even that of an Englishman named Gilbert (Sir Michael Redgrave), a musicologist with whom she had a not so pleasant encounter at the inn the evening before. As Iris and Gilbert go on their quest throughout the train, they believe there is a conspiracy amongst many of the passengers against the validity of there being a Miss Froy. But if there is a conspiracy, Iris and Gilbert still have to find Miss Froy and find out why anyone would want to kidnap a middle aged English governess.","English, German, French, Italian",United Kingdom,1 win & 1 nomination total,9.8,7.7,9.8,"58,643",tt0030341,,,The Lady Vanishes,1938.0,"Mystery,Thriller",9.1,1.0,2.0,1.0,2.0,2.0
What's Eating Gilbert Grape,1993,04 Mar 1994,Drama,Lasse Hallström,118.0,Peter Hedges,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis","What's Eating Gibert Grape is a beautifully shot movie of tenderness, caring and self-awareness that is set amongst the fictional working class one street town Endora. Centred around the Grape family Ellen and Amy and their two brothers Arnie and Gilbert, who, along with their morbidly obese widowed mother Bonnie Grape are striving to survive and coexist with the absence of a father figure, low wage work and seventeen-year-old Arnie's severe mental condition. It is in this awkward and extremely one sided affair that the unfortunate Gilbert has to constantly, while working for the town's slowly dying convenience store, take care of his younger brother Arnie. Gilbert's life, his future, is thwarted he knows this, but it is in this guardian angel that his love and bond for Arnie cannot, and will not, be let go. That is until the free spirit of Becky arrives in town, and with her grandmother are stranded for the week while waiting for parts for their vehicle. This realization unties new feelings, new thoughts and new hope for the put upon Gibert, something new is eating Gilbert Grape.",English,United States,Nominated for 1 Oscar. 8 wins & 7 nominations total,7.3,7.7,9.0,"259,520",tt0108550,"$10,032,765",,What's Eating Gilbert Grape,1993.0,Drama,8.0,2.0,2.0,2.0,2.0,3.0
Star Trek Into Darkness,2013,16 May 2013,"Action, Adventure, Sci-Fi",J.J. Abrams,132.0,"Roberto Orci, Alex Kurtzman, Damon Lindelof","Chris Pine, Zachary Quinto, Zoe Saldana","When the USS Enterprise crew is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis. With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction. As our space heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.","English, Klingon",United States,Nominated for 1 Oscar. 7 wins & 58 nominations total,7.2,7.7,8.4,"501,905",tt1408101,"$228,778,661",,Star Trek Into Darkness,2013.0,"Action,Adventure,Sci-Fi",7.766666666666667,2.0,3.0,2.0,2.0,3.0
The Purple Rose of Cairo,1985,19 Apr 1985,"Comedy, Fantasy, Romance",Woody Allen,82.0,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello","Cecilia is a waitress in New Jersey during the Depression and is searching for an escape from her dreary life. Tom Baxter is a dashing young archaeologist in the film ""The Purple Rose of Cairo."" After losing her job Cecilia goes to see the film in hopes of raising her spirits. Much to her surprise Tom Baxter walks off the screen and into her life. There's only one problem..Tom isn't real. Meanwhile Hollywood is up in arms when they dicover that other Tom Baxters are trying to leave the screen in other theatres. Will Tom ever return and finish the film or will he decide to stay in the real world?",English,United States,Nominated for 1 Oscar. 15 wins & 15 nominations total,7.5,7.7,9.3,"56,453",tt0089853,"$10,631,333",,The Purple Rose of Cairo,1985.0,"Comedy,Fantasy,Romance",8.166666666666666,2.0,2.0,1.0,2.0,2.0
